deltaq,file_number,pedestrian_id,y_accel_sign_changes,x_accel_sign_changes,y_velocity_std,y_acceleration_std,x_velocity_std,x_acceleration_std,smoothness_score,total_steps,y_range,num_files_in_deltaq
-9.0,8,142,194,246,0.277347564712655,0.624472178178191,22.37495686447629,317.1148706947393,0.9477765115341367,1500,3.3093000000000004,10
-9.0,8,143,185,235,0.28366490406859013,0.580020061107095,25.84797517793977,366.3960464961513,0.949549686907762,1500,8.158100000000001,10
-9.0,8,144,147,202,0.20502058810880983,0.309722615448303,22.387015027924924,317.15295653214645,0.9639545182855934,1500,6.2774,10
-9.0,8,145,153,164,0.2923756304564104,0.43974002569637094,22.39867429719579,317.3278789586813,0.9561864179632521,1500,5.326599999999999,10
-9.0,8,146,165,216,0.2675992418585725,0.36880552258221505,25.82380188939881,366.0618369813025,0.9572439274554271,1500,5.170900000000003,10
-9.0,8,147,209,223,0.29627842484379124,0.4380532748895507,25.85105913100774,366.4657081502967,0.9485583465933527,1500,5.201299999999996,10
-9.0,8,148,180,233,0.2566330716294947,0.49423187410115116,25.836339920724313,366.1435080663569,0.9532837089365022,1500,5.020800000000001,10
-9.0,8,149,195,219,0.28920048872111687,0.5565724710439584,22.364072951063093,316.9387735617831,0.9484085261430649,1500,5.456800000000001,10
-9.0,8,150,181,239,0.36416614271925973,0.711345426668964,25.838904311805425,366.16134904476405,0.9434314509973244,1500,8.227800000000002,10
-9.0,8,151,169,189,0.3253268205904123,0.6888913429206974,22.38078235423174,317.00892850156276,0.9474224987787321,1500,4.894500000000001,10
-9.0,8,152,188,184,0.27578132922887166,0.4335179827016749,22.40602852506701,317.6180285137387,0.9524739072178562,1500,6.4514,10
-9.0,8,153,168,222,0.30178051682974316,0.4999135012889663,22.39618413373324,317.2097963373963,0.9525127041327335,1500,6.0014,10
-9.0,8,154,145,149,0.2065282686640221,0.37050183044567303,25.860326801889446,366.53063870063613,0.9629302166245521,1500,4.2776,10
-9.0,8,155,116,144,0.25989925521815177,0.3563573282518028,22.38704827520194,317.19392189549177,0.9644112240073897,1500,3.9500999999999955,10
-9.0,8,156,178,222,0.20339193002547054,0.2940862076264075,22.378013843703943,317.0415701359189,0.9602153460128648,1500,4.441499999999998,10
-9.0,8,157,170,203,0.2188644030545001,0.35717640174309656,22.374591638050983,317.01718041855634,0.9592465851457465,1500,3.3850999999999978,10
-9.0,8,158,179,202,0.2530283467655243,0.39665798924844553,25.817091022272837,365.95120352479256,0.9555487562100882,1500,5.633299999999998,10
-9.0,8,159,141,147,0.29391155442578576,0.44244619515459155,25.84535679565953,366.2791601926898,0.9576554983756189,1500,4.5467999999999975,10
-9.0,8,160,157,147,0.19504812979669223,0.2754283937074929,22.351197917640707,316.6645718069833,0.9638056923026821,1500,6.749399999999998,10
-9.0,8,161,184,202,0.2886567535763548,0.5699398920413254,25.839025829898258,366.2096586208292,0.9496350311470224,1500,3.783200000000001,10
-9.0,8,162,241,266,0.27561664404027664,0.4845982983956897,25.837331184105103,366.267393888474,0.944393868496739,1500,6.107800000000001,10
-9.0,8,163,158,191,0.24592596780351708,0.4584437502473985,22.386455250668664,317.17895277523206,0.9574681599382094,1500,4.0213,10
-9.0,8,164,146,138,0.20273824514779107,0.27569208355236563,25.816495118910982,365.8582162644728,0.9648825794048965,1500,4.453299999999999,10
-9.0,8,165,177,207,0.2102156747039158,0.36003561786276367,22.383280982111803,317.13547773156387,0.958688503907549,1500,4.470099999999999,10
-9.0,8,166,149,185,0.23833053225845308,0.3341631220100499,22.382620089834074,317.13517951633787,0.9615335442802097,1500,5.187700000000003,10
-9.0,8,167,185,215,0.2533747005378478,0.4516861347885596,25.807034358943422,365.8424559616258,0.9536308756106698,1500,5.1754,10
-9.0,8,168,160,175,0.23123885735592145,0.37700579256203287,22.39324675660855,317.24678097079544,0.9595646079476299,1500,4.4787,10
-9.0,8,169,137,177,0.2876939492743432,0.4750844937434507,40.85248050956762,659.1308755594188,0.9578469459947472,1500,3.8275000000000006,10
-9.0,8,170,178,200,0.2667549151170261,0.6419396438150773,22.35919727047205,316.849844880095,0.9500901280345138,1500,3.309600000000003,10
-9.0,8,171,129,174,0.24045045946001573,0.3905403699282967,22.373228694121945,316.93528956826185,0.9629666696284332,1500,6.7791999999999994,10
-9.0,8,172,138,154,0.2791469509958156,0.4246710320907538,22.386167311613978,317.2825173570035,0.9591492318083941,1500,3.580899999999996,10
-9.0,8,173,175,189,0.20730197754140298,0.3318754985102809,22.37186976552852,317.0296124554449,0.9596640578193909,1500,6.917900000000003,10
-9.0,8,174,159,210,0.26320748698153346,0.4525482936960474,25.831406175157564,366.1756342699963,0.9565886597770024,1500,5.062099999999997,10
-9.0,8,175,136,169,0.3059795372799362,0.43603914239279007,25.82023556152391,365.8800685866417,0.957846906954814,1500,5.121100000000002,10
-9.0,8,176,156,214,0.28075428602178093,0.40707948457736276,22.384778050784853,317.02507779829307,0.9570206960073637,1500,7.353899999999999,10
-9.0,8,177,188,227,0.24510051317094098,0.44631795576396077,25.81618705078304,365.85700179192827,0.9537519485595071,1500,3.822400000000002,10
-9.0,8,178,162,203,0.24087319312724834,0.3927042811601488,25.832195856840265,366.1690552151232,0.9585022547204346,1500,4.723099999999999,10
-9.0,8,179,171,168,0.20757504519296904,0.2735007414989484,22.38127103527263,317.2171744386843,0.9613512329103725,1500,5.732099999999999,10
-9.0,8,180,182,198,0.25733706452629707,0.43435139001005163,25.847936502026673,366.2176003568674,0.9541794523068174,1500,3.4617000000000004,10
-9.0,8,181,179,200,0.23018910659380862,0.41476894719134144,22.411140853027224,317.6045005273221,0.9563284990598161,1500,3.4689999999999976,10
-9.0,8,182,182,202,0.24704416927382014,0.4852122110250631,22.383805666638057,317.2484945560806,0.953676880649141,1500,6.780299999999997,10
-9.0,8,183,182,239,0.2565016729187195,0.3870481738197418,25.85611393408142,366.4382217177939,0.9551672862110026,1500,3.332099999999997,10
-9.0,8,184,195,199,0.20124171020299902,0.37791823572687644,22.38620348651452,317.23129136172025,0.9563795497753125,1500,5.523199999999999,10
-9.0,8,185,145,146,0.18713671040227256,0.32998798312473054,25.813685900152667,365.9138055993965,0.9647100714840584,1500,3.6362999999999985,10
-9.0,8,186,172,196,0.2432037237493635,0.5425799999443852,22.369477238829614,316.927168224025,0.9540548804803107,1500,7.990900000000002,10
-9.0,8,187,170,173,0.2200851576011535,0.36351811287006053,22.396631985783507,317.36516900810904,0.9590587131958745,1500,5.043500000000002,10
-9.0,8,188,148,229,0.29270924981076113,0.41696047371347844,25.818685169117014,365.9465184201442,0.957291994701859,1500,7.5196000000000005,10
-9.0,8,189,143,185,0.25918722214777384,0.4106745030011692,22.350350988086806,316.6580576500553,0.9597604821659212,1500,4.199099999999998,10
-9.0,8,190,150,213,0.28462181262694025,0.5921843070485715,38.74591887989292,548.6406998784036,0.9539252232276816,1500,5.634999999999998,10
-9.0,8,191,178,224,0.2202920834649245,0.4063244113086805,25.840546081611876,366.31459912170976,0.9571255742672469,1500,3.3846999999999987,10
-9.0,8,192,175,245,0.26525130160242133,0.5332427708559995,22.399500076032602,317.29479384286634,0.9527392461694256,1500,4.295799999999998,10
-9.0,8,193,172,221,0.25745898622835234,0.47262688234889044,22.362971427665865,316.8944075334328,0.9547411797082712,1500,4.8115999999999985,10
-9.0,8,194,127,153,0.1975046187147279,0.29663176941360553,22.367529547288207,316.97428940775,0.9672588003426581,1500,3.0511000000000017,10
-9.0,8,195,159,192,0.2955821200004482,0.5330381781896277,22.349526528229575,316.7221858529517,0.9533601304361851,1500,5.343900000000001,10
-9.0,8,196,157,172,0.21731313571105806,0.3422810605955112,25.83181562719314,365.9942763700993,0.9613553886692034,1500,5.507899999999999,10
-9.0,8,197,157,168,0.20287042578249898,0.3590756685379868,22.385734473425423,317.225501901346,0.9617416320067819,1500,3.610699999999998,10
-9.0,8,198,139,169,0.31123957228043775,0.5017475266618326,25.848381458705227,366.4285810309335,0.9558697375194082,1500,4.559300000000004,10
-9.0,8,199,173,195,0.29810963374129085,0.5378225798062863,25.824645198641825,366.16657934635555,0.9512714000501431,1500,6.453600000000002,10
-9.0,8,200,158,175,0.28672078135081563,0.4562341822745027,25.845136295136058,366.3056399745824,0.9554726106203025,1500,4.949999999999999,10
-9.0,8,201,181,215,0.31126367739818983,0.5213193136469142,22.359812785222452,316.80151627785494,0.9498770965238189,1500,5.420300000000001,10
-9.0,8,202,173,207,0.2663011935157919,0.4217896665833636,25.835381961392034,366.18436627680387,0.9551824803258765,1500,3.7765999999999984,10
-9.0,8,203,186,250,0.2300712354793433,0.3626680747057777,25.829692208389947,366.0564947182795,0.9564430767319172,1500,2.763300000000001,10
-9.0,8,204,170,229,0.2916452937221451,0.6251259903887537,25.861111338966005,366.56188234213187,0.9502485488394511,1500,6.818200000000001,10
-9.0,8,205,156,180,0.24504601507441953,0.3638970478549092,25.83240411173804,366.18463393673903,0.9596697582891808,1500,4.5974,10
-9.0,8,206,134,174,0.35107641600156025,0.5859138752595511,25.84530184429118,366.26579658654595,0.9528612350280642,1500,3.4017000000000017,10
-9.0,8,207,188,218,0.2736973490786567,0.5409592275548865,25.840359921660326,366.2367369314775,0.9504292813283027,1500,6.0588000000000015,10
-9.0,8,208,174,200,0.23928653474825415,0.4238584408861367,25.8454637769376,366.4043652165392,0.9563585044448646,1500,7.093699999999998,10
-9.0,8,209,161,146,0.2787972668047664,0.4105833988000294,25.846239699628207,366.3415192129734,0.9563818020170944,1500,4.649000000000001,10
-9.0,8,210,178,179,0.28411113888938766,0.44876354057333717,22.385646963400713,317.2171698538283,0.9530858389107305,1500,6.669900000000002,10
-9.0,8,211,177,234,0.26717357923687585,0.5100462843083726,25.83190530395892,366.1172441486024,0.9528403953519887,1500,4.388300000000001,10
-9.0,8,212,167,199,0.24421046168115476,0.4216465724992188,25.83259573107245,366.1454540088943,0.9570898787992912,1500,4.220600000000001,10
-9.0,8,213,155,177,0.2857229116149134,0.4324508720681375,22.381180690007923,317.154770900298,0.956398170311225,1500,6.0962,10
-9.0,8,214,191,206,0.23261948602059548,0.4966243850162666,22.399486355042438,317.3623628203821,0.9529698713319783,1500,6.314399999999999,10
-9.0,8,215,157,196,0.2781012232087808,0.4111804996501721,22.385467277193754,317.0844636238893,0.9569379955132242,1500,8.318899999999996,10
-9.0,8,216,125,173,0.22689094966198792,0.31839300470134363,22.375231536361778,316.9869219200226,0.965620925756207,1500,4.846599999999999,10
-9.0,8,217,186,217,0.2797167859457281,0.40108617788030326,25.839021167125303,366.11484265737215,0.9531924371451075,1500,8.791500000000003,10
-9.0,8,218,197,202,0.22192632207544302,0.387147033967642,25.83990520336583,366.3177173960064,0.9548940765502083,1500,5.695399999999999,10
-9.0,8,219,198,217,0.3424123337771059,0.6106702003877927,25.84233668407354,366.1850124727356,0.9442659793033888,1500,7.4924,10
-9.0,8,220,145,156,0.2663503425201166,0.32679869530548467,18.272898559863172,258.78516011604063,0.9608131756345512,1500,5.131,10
-9.0,8,221,193,183,0.25035571207347707,0.3488573560786686,42.83102993023691,633.2372614033397,0.9547717339414193,1500,5.887499999999999,10
-9.0,8,222,169,194,0.2755450122986598,0.656604296001191,22.39587117688172,317.29212718398986,0.95055733013171,1500,4.588000000000001,10
-9.0,8,223,178,171,0.19655324982271793,0.26783659978320346,22.39635994554368,317.3884018727961,0.9610822721798666,1500,6.149899999999999,10
-9.0,8,224,142,192,0.27444126956982845,0.4254769012493373,25.813701761072547,365.8059057158611,0.9588350651631884,1500,3.5443,10
-9.0,8,225,164,220,0.23379579049103477,0.4356937481724294,25.83369617725564,366.09809007349963,0.9577296688453331,1500,2.9621999999999993,10
-9.0,8,226,131,153,0.30114776273417593,0.5885702942420917,25.836831045542592,366.24756049060153,0.9557045393117828,1500,4.0183000000000035,10
-9.0,8,227,187,204,0.266120553961115,0.39200455915861415,22.382529627629236,317.1757860880839,0.9539205477854386,1500,4.694800000000001,10
-9.0,8,228,173,180,0.28142657011955896,0.5973833732792685,28.893301775380927,409.6808187052835,0.95091433736177,1500,3.680299999999999,10
-9.0,8,229,158,218,0.2647667927537942,0.42349968967151813,25.803826770722736,365.6025178303691,0.9572249999022132,1500,3.7058,10
-9.0,8,230,182,210,0.30384709292474577,0.6737237173378313,25.827499405609284,366.0362888718638,0.9470665043403395,1500,7.888199999999998,10
-9.0,8,231,165,197,0.2744871195895963,0.4863639679272108,25.83308678859548,366.11889289288524,0.9545483646619759,1500,4.723399999999998,10
-9.0,8,232,171,224,0.3296591821890225,0.6836374643230452,22.385637283507197,317.19767924743894,0.947044291604088,1500,3.622899999999998,10
-9.0,8,233,162,213,0.2143865381632799,0.33696235301975924,22.378714875690367,317.1621557085189,0.9609414260314408,1500,4.214200000000002,10
-9.0,8,234,177,222,0.270665304955084,0.4512560402609377,22.360400935343222,316.8111077660397,0.953841613947027,1500,7.504899999999999,10
-9.0,8,235,146,184,0.2503072922069216,0.4772857323646196,25.82916182511799,366.0360476070629,0.9584722540756949,1500,3.3866000000000014,10
-9.0,8,236,168,178,0.21199214041915426,0.37161155383977107,22.387627140327158,317.26859950123816,0.9595681619022468,1500,8.182399999999998,10
-9.0,8,237,166,182,0.1783096767124984,0.33745928365975436,22.35717711578136,316.8833914390551,0.9622019971578467,1500,6.834299999999999,10
-9.0,8,238,186,208,0.30235492817449283,0.5529601058145153,22.37552248004957,317.0608817517655,0.949023051474985,1500,5.8552,10
-9.0,8,239,187,236,0.32414452541403665,0.6422749317706856,25.823269261303388,366.0012212423278,0.9460139417605511,1500,7.973100000000002,10
-9.0,8,240,192,204,0.26534278531585753,0.4982387191379142,25.830835966976526,366.0890467080261,0.9511680863514488,1500,5.703299999999999,10
-9.0,8,241,164,216,0.2155550834484093,0.33011971115106303,25.840538598324816,366.2841601427344,0.9607531849378916,1500,2.8465999999999987,10
-9.0,8,242,178,231,0.30939647842966755,0.5713429094900941,25.815973509117214,365.85284503620244,0.9493699845553814,1500,6.337199999999999,10
-9.0,8,243,149,196,0.20686766845893087,0.30255353795696033,25.82723442774313,366.0051154238909,0.9637388791512476,1500,5.411900000000003,10
-9.0,8,244,173,199,0.27018011849492113,0.46272767805161585,22.3707067598588,316.94990920153623,0.954169773847555,1500,7.198699999999999,10
-9.0,8,245,135,154,0.2797430459694624,0.48581002624194425,25.823347924331834,366.06466482386276,0.9582966471766879,1500,3.7256000000000036,10
-9.0,8,246,221,212,0.23723774842057313,0.3499860390008317,22.372671234063915,316.995620818969,0.951671725132288,1500,4.3233999999999995,10
-9.0,8,247,155,188,0.2983373146188845,0.5200503549008043,22.36801328198881,316.89661831216443,0.9540154605043731,1500,4.785899999999998,10
-9.0,8,248,130,167,0.30509181525915935,0.556693135702669,22.386366258823056,317.1774429451154,0.9562782131896553,1500,6.379300000000001,10
-9.0,8,249,193,172,0.25834389663654334,0.3681525051662081,22.363192097096785,316.80570439133305,0.9539864217315153,1500,6.2779000000000025,10
-9.0,8,250,172,166,0.23230780802075504,0.4317841926457176,25.832920584816858,366.08381671220394,0.9568155924127145,1500,5.318200000000001,10
-9.0,8,251,190,199,0.21619129202013515,0.3952779804676026,22.385188048655962,317.2136544601544,0.9559515424563079,1500,4.382300000000001,10
-9.0,8,252,187,220,0.27747435910671703,0.45450230536404984,25.827627093295096,366.05920368000676,0.9521029026040497,1500,5.2864,10
-9.0,8,253,147,176,0.24254569974084794,0.35741071961427145,22.35924510443875,316.77943285573843,0.9611245006206722,1500,3.858500000000003,10
-9.0,8,254,178,180,0.3440935535813388,0.5039846245274584,22.382380214945186,317.0913987459844,0.9489822964970505,1500,6.983499999999999,10
-9.0,8,255,167,186,0.24403930797302492,0.3621560108754477,25.833529166969644,366.1607566017845,0.9582882477171731,1500,6.009,10
-9.0,8,256,199,231,0.26242932146740733,0.47414340267497085,25.824390787002642,365.9795449729727,0.9508623325397969,1500,8.157,10
-9.0,8,257,165,190,0.32396789353940436,0.6375281240557319,22.36151581637268,316.8943437753973,0.9490510428419151,1500,4.4497,10
-9.0,8,258,141,169,0.18936592759874535,0.29411171440944384,25.844692720457612,366.38548890899364,0.9658494693318738,1500,4.3141,10
-9.0,8,259,164,186,0.27139063744570036,0.3203804133336918,22.359110340619008,316.8056788314181,0.9581561931943744,1500,6.481100000000001,10
-9.0,8,260,149,169,0.1753163830895953,0.3058275554911221,25.83461238749497,366.1990942947866,0.9652509630690311,1500,3.492700000000003,10
-9.0,8,261,136,209,0.2541830285443726,0.4095716255797591,22.389271112063607,317.2175915098743,0.9609660827278529,1500,4.752799999999997,10
-9.0,8,262,141,161,0.24679296717638313,0.35995885747667195,22.390432856925226,317.2407164410021,0.9616611744916473,1500,4.5794999999999995,10
-9.0,8,263,182,208,0.2460208051455693,0.4141497980165825,25.83008431683326,366.0549817859421,0.9551492971157232,1500,5.104999999999997,10
-9.0,8,264,175,217,0.30152518719664445,0.5298073837006941,22.373357506825293,316.9372149842727,0.9509942596328206,1500,7.8172999999999995,10
-9.0,8,265,156,180,0.2903610172752751,0.4949586849397432,22.386768354360655,317.1450898386396,0.9547827754374413,1500,6.612300000000001,10
-9.0,8,266,174,203,0.2612980004936797,0.47803454761865966,25.834203891171832,366.285742894686,0.9541744090229428,1500,9.703299999999999,10
-9.0,8,267,173,192,0.2761949158762408,0.44761019112352624,25.847935799051214,366.39503529599233,0.9541713837170508,1500,5.526399999999999,10
-9.0,8,268,164,204,0.34881039556939397,0.7209157351628254,22.386375044117262,317.1128286671415,0.9462744988516071,1500,4.002199999999998,10
-9.0,8,269,182,223,0.23155544888017707,0.34436666606965727,22.399838243097662,317.3282078443289,0.9572682275679314,1500,5.3736999999999995,10
-9.0,8,270,184,199,0.2574276775927909,0.4539214035916819,25.83538281925977,366.09167471261827,0.9535168547151934,1500,6.008600000000001,10
-9.0,8,271,140,154,0.30244284257747495,0.46777518293467935,22.386355083080474,317.1726934073755,0.9568556875457659,1500,4.598700000000001,10
-9.0,8,272,160,211,0.21343379139408722,0.3246996939429839,22.37074904981764,317.06003549781457,0.9615009832181027,1500,6.900799999999997,10
-9.0,8,273,195,213,0.32404011235021496,0.6121024142067463,22.3816153434219,317.07067170395345,0.9455559460983544,1500,7.2917999999999985,10
-9.0,8,274,174,181,0.2024808433481158,0.30575793835356047,22.366630005784078,316.8957017883912,0.9605607990655229,1500,2.5945,10
-9.0,8,275,160,194,0.34142746205233493,0.5608617834310188,25.83506278297231,366.1496815714396,0.9503780578954295,1500,6.292000000000002,10
-9.0,8,276,179,229,0.3268802814946156,0.4940495986953108,22.399609336834363,317.36933462168474,0.9499083272846963,1500,8.4573,10
-9.0,8,277,163,183,0.24788445768338271,0.43047193979817483,22.36924015460619,316.9157208772959,0.9572630049865339,1500,5.291700000000002,10
-9.0,8,278,155,194,0.19456477496602606,0.28425682201905617,22.386076740180012,317.17638072612846,0.9639199581446509,1500,4.902099999999997,10
-9.0,8,279,176,208,0.2832963506520044,0.4718231410984962,25.812377448629334,365.8433028253805,0.9529320529787632,1500,3.522699999999997,10
-9.0,8,280,200,190,0.2585113848790866,0.41512182979887224,22.385539103249993,317.0470185572284,0.9521053274934016,1500,3.3221999999999987,10
-9.0,8,281,185,213,0.2766140096056636,0.4938103452117547,25.832807235198135,366.2693332345436,0.9516264259488151,1500,6.758299999999998,10
-9.0,8,282,183,208,0.23475434910627618,0.4328748960062187,25.820382568373525,365.9908294130691,0.9552047846245618,1500,3.6845,10
-9.0,8,283,152,189,0.23136611198264892,0.32417387978283074,22.379411986196693,317.0034281900679,0.9616815501385443,1500,6.768800000000002,10
-9.0,8,284,194,194,0.2643777575607553,0.3582970355457787,25.814152874967235,365.927309474496,0.95374850474438,1500,6.984000000000002,10
-9.0,8,285,193,225,0.2004667868161803,0.39695667991768085,22.396748610064133,317.37657176459936,0.956304193727504,1500,5.7638,10
-9.0,8,286,185,240,0.3072141840184467,0.5447089345199386,25.841045541560252,366.2396689284375,0.9490784454420123,1500,5.186400000000003,10
-9.0,8,287,212,213,0.23068492988090925,0.43636746749640987,22.39121976259304,317.2657217085027,0.9514717374893596,1500,5.104699999999998,10
-9.0,8,288,165,174,0.30222921709597206,0.5819216167008006,22.408616199179306,317.6106311212498,0.9512501068111854,1500,3.9060999999999986,10
-9.0,8,289,158,180,0.20494514802271022,0.35740003118727803,22.376432887306965,317.050708571652,0.9615380753084523,1500,5.309799999999999,10
-9.0,8,290,189,208,0.23024818615289003,0.405411357411031,25.840420473102945,366.17032370549316,0.9551793635441349,1500,6.718500000000002,10
-9.0,8,291,136,215,0.2596263284365243,0.42511153207986996,22.371768271599976,317.0179661704693,0.9603831196032431,1500,4.704599999999996,10
-9.0,8,292,145,173,0.26660755329840646,0.37946369180393946,28.874048842271524,409.38828068814723,0.9597470151656676,1500,4.139400000000002,10
-9.0,8,293,173,213,0.2376643600837552,0.3747227298679788,22.368089213507897,316.9392731825937,0.957555660731786,1500,4.6815999999999995,10
-9.0,8,294,187,147,0.27875166943953095,0.3678627544844462,18.270399580026634,258.696735830308,0.9537718281050012,1500,6.011300000000002,10
-9.0,8,295,190,209,0.19963454290761443,0.3480917096144756,25.837765853856013,366.1484320883203,0.9577231053289965,1500,2.8415999999999997,10
-9.0,8,296,156,198,0.2750534025735965,0.46454646000434713,25.814832520822566,365.94690662553467,0.9561564006712332,1500,7.570699999999999,10
-9.0,8,297,203,230,0.2647394265932197,0.4098415078710008,25.831240463330353,366.0988115123146,0.9514995318462524,1500,6.6152000000000015,10
-9.0,8,298,181,191,0.26102786888965634,0.391593159028473,22.381465276772143,317.2249070798496,0.9549834100416144,1500,6.033999999999999,10
-9.0,8,299,164,206,0.31790083719607365,0.533314166763739,25.824784943093857,365.9981333651486,0.9515720081382548,1500,5.9697,10
-9.0,8,300,115,140,0.2732330218961071,0.3116103360183773,22.358721446602594,316.82299874367646,0.9647728088514939,1500,4.5977,10
-9.0,9,1,168,187,0.26154073023098817,0.48409195125601134,28.8933374217223,409.26877527396215,0.9548411244633304,1500,4.6419,10
-9.0,9,2,167,203,0.31985515321298374,0.5979283504949302,22.353707255594212,316.7431508172654,0.9497820086627855,1500,4.830500000000001,10
-9.0,9,3,161,212,0.2637052552246126,0.45852179637016205,22.37507107107618,317.00756094999684,0.9561776346446995,1500,5.086099999999998,10
-9.0,9,4,154,191,0.3404447755210284,0.4686227519414181,22.387448879831695,317.19324009974025,0.9530719728517869,1500,8.0642,10
-9.0,9,5,141,196,0.3726341499954812,0.606448718535966,22.390452827257818,317.1999556462665,0.9504393181295065,1500,3.4284,10
-9.0,9,6,176,223,0.32321134902893406,0.49034077068051385,25.827025926332375,365.9702998041145,0.9505659504682764,1500,4.749799999999997,10
-9.0,9,7,149,178,0.23359385588057097,0.46709712053240837,25.84389136214823,366.2490894317393,0.9591116981286566,1500,5.682400000000001,10
-9.0,9,8,180,198,0.30740082249509465,0.4816861869357768,22.384531271394415,317.18970479361997,0.9509962351365298,1500,3.192899999999998,10
-9.0,9,9,138,178,0.30200465461292525,0.45544197340810644,22.383955281787898,317.06443166066936,0.9573909278011916,1500,5.010900000000003,10
-9.0,9,10,154,197,0.2663231621671742,0.4010424297409684,25.84175313149508,366.24232859194575,0.9581296599634886,1500,5.505800000000001,10
-9.0,9,11,169,197,0.33348184798504665,0.6243539042978019,28.88418333518987,409.3247731270776,0.9483054961814583,1500,8.262,10
-9.0,9,12,155,192,0.20578228853657554,0.3977169511805456,25.846009808750676,366.2572991122393,0.9610898798828937,1500,3.0230999999999995,10
-9.0,9,13,168,215,0.2709630987307066,0.53170516479414,25.845819483329972,366.34476287689745,0.9534177417675819,1500,4.4468,10
-9.0,9,14,149,189,0.2364284780390373,0.3708726942320569,25.83523809346454,366.1899122534934,0.9608944555467404,1500,3.639499999999998,10
-9.0,9,15,184,207,0.2720150027393468,0.451884458946653,25.79960264498326,365.9393419326991,0.9528282273507662,1500,4.250699999999998,10
-9.0,9,16,145,182,0.31983721883329364,0.46852155914377364,25.84856803003561,366.2453941136353,0.9553043745421265,1500,3.9254999999999995,10
-9.0,9,17,129,164,0.27842211538338435,0.4489684522931472,25.84225876057254,366.2688600936852,0.9598995251849679,1500,5.708999999999996,10
-9.0,9,18,148,187,0.26961129007708784,0.49125564366023206,25.839523432796142,366.2808039395679,0.9569609892896076,1500,4.825800000000001,10
-9.0,9,19,178,207,0.3316018316440663,0.6825725414687931,22.38324902472694,317.0109137656823,0.9460351242550874,1500,7.064399999999999,10
-9.0,9,20,148,200,0.340479100480715,0.5335949963154419,22.36106041376674,316.89943045584175,0.9525708117163221,1500,4.741199999999999,10
-9.0,9,21,156,167,0.25343834092377554,0.4017912642337725,22.376847974691348,317.0498847689656,0.9584922576691357,1500,3.4696999999999996,10
-9.0,9,22,153,172,0.24014746520613078,0.41498359835511106,25.830059600376156,366.0430217329152,0.9592929547725912,1500,3.6086000000000027,10
-9.0,9,23,167,185,0.25302617502994146,0.40663376113408106,22.36538698515517,316.8887555997507,0.9569493493591547,1500,4.430199999999999,10
-9.0,9,24,150,190,0.21572453094060742,0.32611829657099556,22.368904759685034,316.8553505561693,0.9626914075215498,1500,4.912200000000002,10
-9.0,9,25,178,217,0.31010849022318826,0.634832825236055,22.358962104399293,316.76376833819336,0.9480645856507861,1500,10.2026,10
-9.0,9,26,150,215,0.25509027016298136,0.39120216795968543,22.375884833941676,317.06917291221987,0.9594214431326572,1500,6.434200000000001,10
-9.0,9,27,145,199,0.2930132745618301,0.49791083651468,22.378315693039784,317.0424281481976,0.9560577862082815,1500,4.141100000000002,10
-9.0,9,28,171,211,0.29880885301954896,0.5606291607704702,25.841477672661895,366.30458943404074,0.951046974133613,1500,6.0966999999999985,10
-9.0,9,29,153,186,0.24627545425935762,0.3577861306542232,25.837399291663825,366.24758372869394,0.9601305046739477,1500,5.610600000000002,10
-9.0,9,30,155,187,0.25146647367653435,0.445730865671985,22.389070721778815,317.16711523968763,0.957845392336067,1500,7.444000000000003,10
-9.0,9,31,143,195,0.24336901678592665,0.3946383230863601,22.39018910085463,317.2373468958518,0.9608721160323098,1500,7.299900000000001,10
-9.0,9,32,173,207,0.2599149209997422,0.48236152993179054,28.878286583266977,408.9450812988044,0.9542903566847104,1500,4.731200000000001,10
-9.0,9,33,164,173,0.3453947639932454,0.7232222163513694,25.844127372247378,366.39617892321314,0.9463991508066436,1500,5.064600000000002,10
-9.0,9,34,153,195,0.2262462346061754,0.3581609127007746,25.814933866560168,365.7974463818661,0.9611244700156758,1500,5.2149,10
-9.0,9,35,165,197,0.25728789147466646,0.4180866572153281,22.380888288277355,317.12009577423726,0.9567738722819601,1500,10.701199999999998,10
-9.0,9,36,203,215,0.2044859347576166,0.4811252879939519,22.399819055734532,317.3934821536682,0.9530865308355735,1500,2.0539999999999985,10
-9.0,9,37,128,165,0.2920402082115013,0.4996830092610572,25.82217818369313,365.853053085441,0.9583376627375371,1500,5.323399999999996,10
-9.0,9,38,146,197,0.2651067640298166,0.40045603113136125,25.82417304519901,365.9719427311826,0.9592688745092153,1500,4.834599999999998,10
-9.0,9,39,154,184,0.2585225007576919,0.45409261378592697,22.360522983363545,316.79565415552105,0.9574586893530636,1500,5.2666,10
-9.0,9,40,155,191,0.22239194344714203,0.3385552765940502,22.39093736108511,317.2557997661922,0.9614426306290953,1500,5.588000000000001,10
-9.0,9,41,158,182,0.24592357548148003,0.41064250776083294,22.366541729660746,316.88751428785577,0.9584243044040427,1500,3.6046000000000014,10
-9.0,9,42,178,198,0.25926953853545165,0.419830577525645,25.87282610663037,366.7133754924737,0.9549065781893812,1500,6.116399999999999,10
-9.0,9,43,161,200,0.28167042599108083,0.5682208795529715,25.83148988556881,366.09200566989637,0.9530853944427199,1500,5.560500000000001,10
-9.0,9,44,185,233,0.2982845576713609,0.6010001033926107,25.834235893556603,366.1846566789072,0.9483991033819131,1500,5.009700000000002,10
