motivation_update_dt,file_number,pedestrian_id,y_accel_sign_changes,x_accel_sign_changes,y_velocity_std,y_acceleration_std,x_velocity_std,x_acceleration_std,smoothness_score,total_steps,y_range,num_files_in_motivation_dt
0.005,20,152,163,194,0.27783072012439003,0.393209973446266,25.853309283494163,366.35876094992403,0.9565109311915218,1500,6.5291,30
0.005,20,153,172,171,0.2067907885991293,0.2769569449807484,22.35661663773042,316.8270341815639,0.9611879883370952,1500,3.5866000000000007,30
0.005,20,154,162,192,0.26333289814831706,0.356087533305651,22.36427562514154,316.94614909768075,0.9581116044264713,1500,5.301300000000001,30
0.005,20,155,131,179,0.26593667083005457,0.36032290151697,22.383608729215073,317.191726914553,0.9620300417614913,1500,5.6235,30
0.005,20,156,179,199,0.24907822614539143,0.38422552366038626,25.823388859650844,366.0460870442334,0.955994911552856,1500,3.015699999999999,30
0.005,20,157,159,218,0.24573641904159552,0.38855855636006464,22.383536731800554,317.28455012427827,0.958742007920719,1500,5.737200000000001,30
0.005,20,158,169,199,0.3080863767144935,0.4914660457686603,22.362597034918114,316.85490264267054,0.9522330269155688,1500,8.8322,30
0.005,20,159,149,190,0.2639422055918398,0.42815883162330093,25.830056082762624,366.0313641694968,0.9583730464212753,1500,5.898900000000001,30
0.005,20,160,145,178,0.25372398815863545,0.3939808914404593,25.828588453821542,366.128344321626,0.9601008494299257,1500,4.7578,30
0.005,20,161,160,197,0.266860843380853,0.4415562641771303,22.381954554244647,317.100706060822,0.9564924992140814,1500,4.202300000000001,30
0.005,20,162,157,193,0.2396211575220785,0.3441080647701223,25.844280631157613,366.384923571501,0.9602034474951603,1500,5.6571,30
0.005,20,163,137,186,0.2416096030273605,0.3490920925782718,25.827421426454602,366.15401364142247,0.9626710113303999,1500,2.6524,30
0.005,20,164,191,200,0.21360593214935011,0.37998251657234866,22.40484495643107,317.4807999126389,0.9562533863944189,1500,2.459500000000002,30
0.005,20,165,139,167,0.2648215326322132,0.3924580486908106,22.37957884711285,317.1050278687387,0.9603764290612399,1500,5.8734,30
0.005,20,166,189,220,0.35623198872370015,0.7004697021222045,22.38696471940648,317.26705968628187,0.9429790065213709,1500,5.059099999999997,30
0.005,20,167,164,175,0.31355326619538515,0.4012001726317514,22.354424042091075,316.8348127688492,0.954431666570929,1500,4.618200000000002,30
0.005,20,168,146,181,0.27316720321400323,0.3668478665087667,22.404924919137514,317.49818934281103,0.9595380158424578,1500,5.851099999999999,30
0.005,20,169,143,120,0.2555378027103935,0.3542286773642553,18.276785668282614,258.7711933518186,0.9610718696505286,1500,4.593699999999998,30
0.005,20,170,152,169,0.29181894458897456,0.495150588652332,25.83145525667946,366.1591267903767,0.9552393743308379,1500,8.346700000000002,30
0.005,20,171,149,198,0.23777544071723236,0.41989415953306,28.877008097561223,409.51082926351177,0.9598466781068106,1500,3.6891,30
0.005,20,172,170,205,0.3042670753768116,0.46210244095753167,25.823023118096803,366.0381297996354,0.9528779307453422,1500,6.1592,30
0.005,20,173,141,151,0.2741167425463277,0.4757195721947461,22.39417121606672,317.2570034731428,0.9579797714287887,1500,4.526,30
0.005,20,174,148,173,0.2441014953087924,0.3451096046768438,25.831104748321174,366.1213313553219,0.96115939980769,1500,4.7204000000000015,30
0.005,20,175,136,151,0.27025282385732824,0.35288011086460946,22.367977363133086,316.9179800886736,0.961296423256508,1500,5.331999999999997,30
0.005,20,176,154,215,0.21195047438720332,0.3302018183588907,22.361848395553853,316.82526992751434,0.9622651065801288,1500,4.110800000000001,30
0.005,20,177,145,195,0.30494134226879815,0.4759213250577788,25.842891672286104,366.29874670088884,0.9559011730520712,1500,5.2874,30
0.005,20,178,149,196,0.2564988042296559,0.37211257289829053,22.360391901186986,316.7567415959902,0.9598661416638846,1500,4.622700000000002,30
0.005,20,179,144,180,0.26040599770342565,0.382188469322815,25.826167955138974,366.0282650999132,0.9601359307283724,1500,4.856200000000001,30
0.005,20,180,133,178,0.29207724370338106,0.39432256841773106,22.37383535515229,317.04000027635794,0.9597763531131429,1500,7.5822,30
0.005,20,181,152,179,0.2825349038288294,0.4345761852744435,25.82179385237831,366.0100705063504,0.956915064436403,1500,4.4787,30
0.005,20,182,145,179,0.2680126148342632,0.40532946344241916,22.360584328676232,316.8028273188965,0.9591594466561052,1500,4.836600000000001,30
0.005,20,183,182,204,0.29176038204141214,0.49448987616230655,25.843261345575893,366.2570062093138,0.9512555167080166,1500,8.3811,30
0.005,20,184,152,180,0.2627902657147351,0.48178806485255127,25.851142601179312,366.5084021628559,0.9569580587505456,1500,4.889700000000001,30
0.005,20,185,157,197,0.25305638640436595,0.4436819454385442,25.811967211849247,365.85131943434004,0.9575402084376774,1500,5.5443999999999996,30
0.005,20,186,179,224,0.22957053804824842,0.3873449869302068,22.345565061914222,316.6251525688512,0.9569079066923167,1500,6.000300000000003,30
0.005,20,187,142,176,0.26698995865915237,0.4546116604963856,25.8619653047368,366.5781383968281,0.9586249355237814,1500,3.739099999999997,30
0.005,20,188,164,177,0.27008684271704136,0.3760490890549248,22.380862213254378,316.9174188864383,0.9571080094163827,1500,5.621500000000001,30
0.005,20,189,139,176,0.25734466626607616,0.41640811514848414,22.382316294112,317.1174896269959,0.9602712710503931,1500,3.0098999999999982,30
0.005,20,190,172,208,0.2773475625000114,0.47542897154095676,25.835911738269854,366.2062641863711,0.9536907091108469,1500,3.8382000000000005,30
0.005,20,191,144,172,0.2608525056396462,0.4505755921889195,22.365202214151964,316.8900471071507,0.9587458628742394,1500,5.9437,30
0.005,20,192,180,213,0.28908634686844686,0.42999210811285715,25.80607625935122,365.8402898342188,0.9529458404943204,1500,5.706099999999999,30
0.005,20,193,147,186,0.32091571241013395,0.4517211058307506,25.818283764133117,365.9461030564045,0.9553197922628783,1500,6.186799999999998,30
0.005,20,194,156,177,0.28402368534829936,0.3717897358525812,22.35898567986394,316.8763713223146,0.9575630210155334,1500,10.6875,30
0.005,20,195,151,169,0.2415552385723272,0.34919315618678626,22.382572547646742,317.064658696167,0.9608050416143146,1500,4.5333000000000006,30
0.005,20,196,164,183,0.2852572756641588,0.4887439992478774,25.827306090717162,366.0238407293193,0.9540955895651678,1500,5.979599999999998,30
0.005,20,197,147,180,0.24578172558369846,0.35095071400033273,22.379033116180402,317.08753377848166,0.9610918994408085,1500,5.5183,30
0.005,20,198,174,194,0.27348862204136043,0.5339643090518618,22.386758185179044,317.1663875736474,0.9524462827168948,1500,3.3493999999999993,30
0.005,20,199,138,167,0.2463819317610859,0.317097125674493,22.353524153526937,316.6573278425613,0.9629389608984559,1500,6.5578,30
0.005,20,200,166,192,0.2730153793709423,0.5001319770560955,22.373699585180393,317.03247095390645,0.9542132581569976,1500,4.957899999999999,30
0.005,20,201,153,227,0.2815378766377158,0.4116609857450341,22.367783548850426,316.91676475706197,0.9572898864532136,1500,5.050799999999999,30
0.005,20,202,139,182,0.2442622164538943,0.37625534007196343,25.847574360445282,366.4365123353333,0.9617284490425327,1500,2.978200000000001,30
0.005,20,203,146,206,0.23207840490118345,0.3407588693575986,22.362304052335595,316.8447708050685,0.9621142357011222,1500,5.048199999999998,30
0.005,20,204,139,158,0.2808458647681708,0.44645479022908413,22.365500644053895,316.95095570948683,0.9584952776236765,1500,3.9666999999999994,30
0.005,20,205,183,198,0.29024960785518583,0.4353336713362963,22.383496527184523,317.20647459351807,0.9523808461805148,1500,6.228300000000001,30
0.005,20,206,173,224,0.21954872462282055,0.38247492810046213,22.35922045514664,316.84812448791865,0.9583063985401831,1500,2.4201000000000015,30
0.005,20,207,142,192,0.2684543019614845,0.38488276811428923,22.396396632541418,317.300412121401,0.9599462962063066,1500,5.375399999999999,30
0.005,20,208,153,179,0.2834249071463811,0.4072618778598059,28.89054212491266,409.56677096320345,0.9572835170854849,1500,6.700000000000003,30
0.005,20,209,134,178,0.26637002222669043,0.405760858198848,22.378948491722596,317.0492999986806,0.9606996150580218,1500,4.476199999999999,30
0.005,20,210,152,184,0.22281535339711148,0.35988970301959805,22.390328954269442,317.2477712272118,0.9613947716030857,1500,3.150299999999998,30
0.005,20,211,154,158,0.34467683068638133,0.4780746955941657,22.351179455641347,316.7181308592091,0.9526713312204643,1500,8.7699,30
0.005,20,212,156,210,0.31572593742907934,0.4725139319770139,25.829600618371245,366.03528985509143,0.9539634244890057,1500,5.782299999999999,30
0.005,20,213,165,228,0.3545712848111801,0.6387249854497905,25.822109256037468,366.0413089132637,0.9474969360504452,1500,4.6965,30
0.005,20,214,132,189,0.27863866906605383,0.36807066013974954,22.380095166983608,317.1055181029578,0.9611066533439023,1500,7.875799999999998,30
0.005,20,215,145,160,0.2710672359150006,0.35229076255443514,22.360142924563153,316.8254297340204,0.9600674896198279,1500,4.850899999999999,30
0.005,20,216,156,168,0.22438269495454033,0.35128448922840383,22.384702251825285,317.1293890352787,0.9609551754677048,1500,4.354600000000001,30
0.005,20,217,156,187,0.23153992006963317,0.39480885620080103,22.393363999398876,317.2686526605903,0.9597268268725023,1500,3.0551999999999992,30
0.005,20,218,130,169,0.22224572869118325,0.31632240086517754,22.35578393484126,316.73684735960677,0.965227932214804,1500,7.3088000000000015,30
0.005,20,219,137,173,0.2647046393787246,0.3487067110204723,22.384978291489368,317.2042069066839,0.9615239671439876,1500,4.9679,30
0.005,20,220,137,149,0.24134253253610155,0.360171127517513,22.375896438919757,317.0466160339735,0.962462784156178,1500,5.502800000000001,30
0.005,20,221,164,193,0.29541081671367436,0.41334558145584044,22.359905498827978,316.81169737570343,0.9550958808685327,1500,5.754300000000001,30
0.005,20,222,162,183,0.24839480287233293,0.37446542716840425,25.823258947188954,366.00302299506154,0.9584909513130153,1500,3.6788000000000025,30
0.005,20,223,189,195,0.24962745839367417,0.4346227440439788,25.823426723139605,366.14545524364746,0.9536261721994368,1500,3.5376000000000047,30
0.005,20,224,164,231,0.3139404378768596,0.5721989849763732,25.83765730040955,366.16242627571705,0.9509923317399628,1500,3.737000000000002,30
0.005,20,225,143,173,0.28528125701991364,0.46024979612863925,25.798250472946073,365.81310289321567,0.9574642745597649,1500,5.4597000000000016,30
0.005,20,226,187,206,0.25523876967899295,0.47734434640090917,25.818655183190163,366.01465263363224,0.9527578412546988,1500,5.7029,30
0.005,20,227,143,194,0.25025088962158504,0.4047356624914882,25.8362577374815,366.2675982125585,0.9603260756024242,1500,7.032800000000002,30
0.005,20,228,150,183,0.26340998011775413,0.3778917160628734,22.372013548567384,316.93810534148673,0.9592716666728548,1500,4.420400000000001,30
0.005,20,229,175,217,0.1862630688806298,0.34275205337052567,22.34968895677681,316.72320275797006,0.9604984721552247,1500,3.547099999999997,30
0.005,20,230,167,206,0.28384896276483607,0.4574574293947517,25.823401259702532,366.0813730968276,0.9543917366071965,1500,7.783199999999997,30
0.005,20,231,157,172,0.24690847770336574,0.3476297135071152,25.841230792873173,366.2191090009879,0.9597686485113561,1500,6.4331,30
0.005,20,232,172,217,0.2626824338250437,0.4247808637318438,25.851387860602767,366.5034107954964,0.9554369277007776,1500,8.5609,30
0.005,20,233,142,171,0.28590178893416845,0.3952962931723286,22.379209334484408,317.03790170574587,0.9588656513565117,1500,7.378899999999998,30
0.005,20,234,140,150,0.31334509477471234,0.4555284910758416,22.373139972927753,316.9192009902129,0.9565555087730808,1500,4.830000000000002,30
0.005,20,235,192,198,0.3572547873299326,0.569303339982441,22.357762356857158,316.8236074154038,0.9451511938338546,1500,5.6911999999999985,30
0.005,20,236,125,157,0.30669239393807285,0.38778404214274687,22.3948206234683,317.3189908710435,0.9602430327935747,1500,5.714599999999997,30
0.005,20,237,184,217,0.33447306071563665,0.5630880146450769,25.8192537369805,366.0615092337847,0.9474812533379834,1500,5.351199999999999,30
0.005,20,238,183,232,0.2468697162114343,0.394066703728075,22.37737728388544,317.10135306004713,0.9553751801148668,1500,5.117899999999995,30
0.005,20,239,187,208,0.22392942360149656,0.3837712383079622,22.39844668954949,317.2599976293223,0.9561947707204326,1500,3.8912000000000013,30
0.005,20,240,141,199,0.29703674042242656,0.47812506393344945,36.54139818270322,517.211890053174,0.9567731200057467,1499,9.4485,30
0.005,20,241,166,212,0.2032609417571162,0.38628879994290183,25.843645054802284,366.3258956165466,0.9599778435799529,1500,2.644199999999998,30
0.005,20,242,160,183,0.26185768863261416,0.3936927501930467,22.379706633003707,317.1452793706204,0.957699927231175,1500,7.7225,30
0.005,20,243,131,156,0.29879181839850155,0.419383617995698,22.35565804879792,316.77603228499396,0.9592060700534943,1500,5.323400000000003,30
0.005,20,244,158,208,0.27706325754155503,0.40294297779484395,22.372846266824624,317.0386755619288,0.9570213109003587,1500,6.811699999999998,30
0.005,20,245,139,176,0.24692114908230278,0.3782154943765587,22.368977139040886,316.83583234954466,0.9615562993250204,1500,5.692900000000005,30
0.005,20,246,150,172,0.2271870102795921,0.38880117962867494,22.35163952200054,316.7840435979862,0.9608646258934469,1500,3.5637000000000008,30
0.005,20,247,147,167,0.2645354810710133,0.34233038222610834,22.38889257181737,317.28320942888195,0.9603266183019272,1500,6.482299999999999,30
0.005,20,248,149,180,0.26558680555754316,0.5037799752140963,25.824747578377476,366.0646135077203,0.9567783935511742,1500,6.0944,30
0.005,20,249,153,182,0.27061669410053146,0.44143491716445593,25.83791891876823,366.2219926539628,0.9572404669516843,1500,4.9483,30
0.005,20,250,173,230,0.34356884436526064,0.5597191161663493,25.8093484071055,365.92293515159554,0.9485605087917433,1500,7.806100000000001,30
0.005,20,251,156,182,0.25129714666385106,0.3416851321051674,22.38807495470719,317.2197428177998,0.959801440024704,1500,3.8379999999999974,30
0.005,20,252,170,204,0.25258443382772433,0.495108419015595,25.846422441296703,366.3428833919135,0.9548019432616353,1500,3.273900000000001,30
0.005,20,253,156,168,0.25079598258941127,0.4361045378430577,25.85625589366765,366.5153686451161,0.9579381101136683,1500,4.888400000000001,30
0.005,20,254,162,174,0.28919510395199205,0.4515678960906764,22.362570058123694,316.8300315214227,0.954908886880587,1500,7.130800000000001,30
0.005,20,255,166,166,0.28296423466338383,0.45998174313088197,22.361595019565968,316.90469623006885,0.9545188200708798,1500,4.274699999999999,30
0.005,20,256,141,191,0.3189600711188385,0.41427584380665616,22.370072146696675,316.9420365589291,0.9569664795679249,1500,4.758300000000002,30
0.005,20,257,155,169,0.26579779008573373,0.39217765368971047,22.365421207386447,316.85869480264637,0.9581998907552525,1500,4.089900000000004,30
0.005,20,258,153,181,0.2665094265887744,0.4600916110095985,25.828577398068866,366.05164616760584,0.9570726964503693,1500,6.570900000000002,30
0.005,20,259,154,210,0.3157998237322387,0.5079575385719985,25.83747295172125,366.0785809906914,0.9535175247086148,1500,6.241799999999998,30
0.005,20,260,146,209,0.23148686555090733,0.3507978525497103,25.84469992038488,366.3346090183572,0.9619430330047938,1500,5.413399999999999,30
0.005,20,261,190,187,0.29447108596160243,0.48639732757300597,22.35885524758686,316.8353725467519,0.9502151658171264,1500,8.666899999999998,30
0.005,20,262,161,171,0.3092863912176058,0.4526835951893646,18.294771867119596,259.04908883150404,0.9540153418686659,1500,6.462299999999999,30
0.005,20,263,153,181,0.2695928651029912,0.5026130130018283,25.84341731600872,366.3490440650994,0.9560680964848138,1500,4.904699999999998,30
0.005,20,264,171,230,0.3326989564363093,0.624952455719058,22.357736145432074,316.76469313567054,0.9480660030638033,1500,5.630700000000001,30
0.005,20,265,167,183,0.3068142425663582,0.41789840367353204,22.36306653533067,316.8515128564386,0.9540346531315448,1500,6.0947,30
0.005,20,266,160,197,0.2908192679939217,0.4977975282422264,28.872787573965187,409.43499713928867,0.954169752702126,1500,3.893799999999999,30
0.005,20,267,140,178,0.24819163034146846,0.40708082270550855,25.839575622929075,366.2787991639206,0.9607821353621497,1500,5.761700000000001,30
0.005,20,268,158,193,0.2614994659149769,0.5065874925295408,25.83018412069738,366.18261880526177,0.9557266101869937,1500,4.791500000000003,30
0.005,20,269,134,227,0.25761581103445486,0.36826979638188023,25.836014555540746,365.9834683638048,0.9618871468539729,1500,4.6838000000000015,30
0.005,20,270,129,183,0.2814280511046574,0.3734274343771023,22.368651813767283,316.8747228378577,0.961260048757225,1500,6.296500000000002,30
0.005,20,271,149,172,0.2557028541320322,0.33412687278188874,22.3834289716783,317.1531763187537,0.960665653171094,1500,6.090300000000001,30
0.005,20,272,175,158,0.2609532098089086,0.385835281475309,18.27392737271911,258.89258268886107,0.955902300546715,1500,6.026700000000002,30
0.005,20,273,146,180,0.2725811561524211,0.4280617952444145,22.407874276306543,317.4561592963023,0.958343039620824,1500,6.484500000000004,30
0.005,20,274,167,192,0.23231778273321993,0.3437102346909127,25.857136922792417,366.6207984513804,0.9592432395028541,1500,3.2516999999999996,30
0.005,20,275,152,187,0.28210021775152794,0.4338767165629627,25.84586250932532,366.2717817031084,0.9569507881144976,1500,7.311900000000001,30
0.005,20,276,182,206,0.3249432265639325,0.565919609502235,22.391991846373003,317.4064539222522,0.948167779815092,1500,6.306000000000001,30
0.005,20,277,170,180,0.20503430706504513,0.3871547618426684,25.84081647885197,366.31076834495093,0.9593385227432277,1500,2.783700000000003,30
0.005,20,278,170,174,0.2574277499942754,0.36987809715081915,22.36852565230144,316.9216082606937,0.9570643838906033,1500,4.2287,30
0.005,20,279,149,171,0.2879375847529807,0.34599718483443564,22.37306929365108,317.0443553053716,0.9588165103989956,1500,6.836099999999998,30
0.005,20,280,160,207,0.3521340882863087,0.594596715704921,25.83443233099088,366.0866983339739,0.9491680279382528,1500,6.590199999999999,30
0.005,20,281,151,198,0.21396218325442645,0.3850645328659543,22.35253579136429,316.6611551892949,0.9614672668466263,1500,2.656099999999995,30
0.005,20,282,173,175,0.22383527708885467,0.31905856303935665,25.806538067203473,365.8294323140492,0.9593603982181034,1500,4.3718,30
0.005,20,283,154,150,0.2613015967319475,0.473976090812817,22.379416754310746,317.11089695912256,0.956922065013813,1500,5.570599999999999,30
0.005,20,284,170,203,0.37267766573520056,0.7091929339448624,22.356369774706593,316.77969873084083,0.944515591367676,1500,6.475999999999999,30
0.005,20,285,162,196,0.2836634379944377,0.49293042915809976,25.8366416334185,366.2568673465957,0.9543582195171162,1500,4.788499999999999,30
0.005,20,286,147,194,0.22297695367206416,0.3725520511049782,22.368456618817625,316.93590256301854,0.9618001112942972,1500,5.437799999999999,30
0.005,20,287,165,194,0.2806961701635341,0.3827230379307861,25.81233261848867,365.8227183911477,0.9563107307332075,1500,6.308000000000002,30
0.005,20,288,150,173,0.22152664475247427,0.3224419368278226,25.852874617243337,366.45039644463236,0.9624748290258198,1500,2.864600000000003,30
0.005,20,289,166,205,0.29126616265679633,0.44403695216540107,22.386304239320303,317.1333009980579,0.9544226194905189,1500,5.942900000000002,30
0.005,20,290,170,204,0.28831032549386487,0.4495806845408971,22.380177540290084,317.1715627310231,0.9539262033678222,1500,5.485499999999998,30
0.005,20,291,153,163,0.2675593573185249,0.3231163639445988,22.35491219881792,316.75772055934675,0.9597597048551818,1500,4.543399999999998,30
0.005,20,292,154,185,0.27908699826525446,0.44979792365604365,25.823645088206465,365.96200944009064,0.9565163582802831,1500,5.0854,30
0.005,20,293,163,195,0.2630651791236249,0.47592614580545606,25.835143858862313,366.1942823283437,0.9555948847943763,1500,10.271899999999999,30
0.005,20,294,153,170,0.34052078991700596,0.4650788347169776,22.371791938661463,317.04894790457746,0.9532723838098102,1500,6.537399999999998,30
0.005,20,295,169,226,0.2391342643801316,0.4209786913058958,25.840988461161533,366.3203278910529,0.9570903796215422,1500,6.216000000000001,30
0.005,20,296,199,210,0.2611842384528677,0.5241221379249863,25.856313341021952,366.52268917750865,0.9499250119855236,1500,5.2355,30
0.005,20,297,132,178,0.2926626311260329,0.3816711721948502,22.38051265824251,317.0135967467193,0.9601334449998014,1500,5.8401,30
0.005,20,298,121,161,0.2243939845262162,0.2869885638400577,22.365071600273062,316.94610918758445,0.9669071961635547,1500,7.424500000000002,30
0.005,20,299,182,208,0.24813592243960908,0.4020002392023834,25.80538506736921,365.78222241128043,0.9552865324273052,1500,3.682299999999998,30
0.005,20,300,138,197,0.2809437264377621,0.4389933642692567,25.828397559123633,366.1876820255042,0.9587729463927268,1500,5.1202000000000005,30
0.005,21,1,209,247,0.19308212494741428,0.31505051351917096,25.823912050292883,366.0231670834283,0.9561782168155791,1500,2.6145999999999994,30
0.005,21,2,175,228,0.2317042556340887,0.43305880917128237,25.855213440069615,366.4676923996539,0.9564202777015366,1500,4.997199999999996,30
0.005,21,3,153,185,0.2147313667987909,0.4047124823581765,22.385983415193625,317.10767001890844,0.960769182012897,1500,5.565700000000003,30
0.005,21,4,158,233,0.2446528070261056,0.42762165339974967,25.83671917061486,366.13624255758276,0.9581482599140331,1500,4.0105,30
0.005,21,5,180,188,0.2494598634732707,0.4138027687406671,25.806042300020106,365.8798824279595,0.9552509514515231,1500,5.9730000000000025,30
0.005,21,6,156,186,0.27774771557832706,0.36088228944883455,22.37717146643007,317.0875617747223,0.958094968432107,1500,7.1813,30
0.005,21,7,139,163,0.2363598081072165,0.4054723344216268,25.84542590497783,366.39294521707694,0.9615392295728734,1500,3.799299999999999,30
0.005,21,8,224,237,0.15533500538099707,0.25862076460497374,25.86493693256282,366.6328284889597,0.957194167772184,1500,1.8987999999999978,30
0.005,21,9,146,168,0.24092776186936135,0.3946117466398324,18.27356966461992,258.9144570680682,0.9605947103070687,1500,6.9769000000000005,30
0.005,21,10,164,179,0.24623418979541176,0.3996879877848718,22.37222311157392,316.94980041354074,0.9578278640878654,1500,5.670300000000001,30
0.005,21,11,189,183,0.22273866881827845,0.30542565950717737,22.36586884980978,316.7820457579106,0.9575545533689426,1500,4.104300000000002,30
0.005,21,12,190,218,0.23288688654849315,0.3792215376300778,25.826322738069734,366.1109736062639,0.9554378915866405,1500,4.450399999999998,30
0.005,21,13,160,156,0.19634813726457143,0.2537472278481274,22.37074514106117,316.8822981559799,0.9637743152464756,1500,3.700499999999998,30
0.005,21,14,167,171,0.17945112207078776,0.35683205192042,25.848315355392604,366.28309609394756,0.9616241361913855,1500,2.4014999999999986,30
0.005,21,15,126,175,0.20861625929699146,0.30830325230561395,25.83203514750231,366.1777220044062,0.9666031219890381,1500,3.6326,30
0.005,21,16,146,183,0.2714288890978279,0.451572698543957,25.828477174122337,366.1805414277749,0.9579304349075628,1500,8.098700000000001,30
0.005,21,17,162,204,0.2094497802705708,0.2850566132480685,22.37095988865378,316.91197980713764,0.9622263787215102,1500,5.968299999999999,30
0.005,21,18,169,236,0.18924350689798095,0.32763468578283206,22.35595959672668,316.65938372195797,0.9614517976061111,1500,3.434599999999996,30
0.005,21,19,160,200,0.2483752124931796,0.36247828936296833,22.36947604257353,316.9367924821084,0.9589983402547484,1500,7.086000000000002,30
0.005,21,20,197,205,0.2788645903356636,0.40751349362945516,22.39955804204429,317.4101207822771,0.951639833943961,1500,6.7011,30
0.005,21,21,169,180,0.1536658593689821,0.30225076299497294,25.834380613301658,366.16577812571666,0.9637383584383182,1500,1.783699999999996,30
0.005,21,22,168,209,0.29489082809520845,0.42925288950056983,22.385174827143626,317.1877393446001,0.9542704008052282,1500,6.980799999999999,30
0.005,21,23,164,230,0.19290665330158716,0.3199912195936641,25.7935337744738,365.65345974857985,0.9620881762763807,1500,3.2564999999999955,30
0.005,21,24,150,179,0.25168132908843266,0.3726549463796261,25.831924879545383,366.16089039545056,0.9599628346179858,1500,5.540300000000002,30
0.005,21,25,189,220,0.21213591753768307,0.4301713032123669,22.37716601104898,316.93646376777366,0.9555897780588685,1500,1.579900000000002,30
0.005,21,26,171,212,0.21879013497360794,0.39378371243200455,25.80963241710443,365.83611558519584,0.9583848190026795,1500,2.9130000000000003,30
0.005,21,27,138,194,0.21649618717564215,0.37240564784672503,22.352111767524057,316.7377732084257,0.9633270776842834,1500,3.493500000000001,30
0.005,21,28,180,195,0.17600106688970488,0.34517388623898804,25.840860106133828,366.25296541502263,0.9602964689307351,1500,4.575100000000003,30
0.005,21,29,160,208,0.2636181547438427,0.47061185290717605,25.815636780985812,365.9581423447441,0.956073521871331,1500,4.6342,30
0.005,21,30,169,222,0.31486105240352774,0.45742380363742324,25.85644126736368,366.54518132861284,0.9525751379737418,1500,10.213899999999999,30
0.005,21,31,181,231,0.2402032491137265,0.5070108464446148,25.836975953421398,366.12532161202705,0.953716287282088,1500,3.9457999999999984,30
0.005,21,32,157,171,0.25138949499178764,0.41139614963831894,25.821532399827603,366.0509793458383,0.9582692689243109,1500,5.605999999999998,30
0.005,21,33,160,212,0.19220497744808743,0.2964689090255205,22.376562661659207,317.01498239392333,0.9631270396137519,1500,3.219699999999996,30
0.005,21,34,155,166,0.195959746255582,0.3213376693245246,22.392965975080987,317.2110341001631,0.9631085926340638,1500,5.151199999999999,30
0.005,21,35,208,214,0.3130073849838754,0.6020894655423988,25.829631015000782,366.1331776793901,0.9445745081066249,1500,5.088000000000001,30
0.005,21,36,144,143,0.18715802273465987,0.25553821174035357,18.257615173265123,258.5325443480372,0.96633133462846,1500,4.554300000000001,30
0.005,21,37,148,206,0.2364140882075076,0.4674610833781207,25.820509707801126,365.8951596292165,0.9590967405887287,1500,2.8016000000000005,30
0.005,21,38,181,186,0.25414423305218653,0.3699897009297464,25.8220834794181,365.97961505606537,0.9557596609954624,1500,6.643799999999999,30
0.005,21,39,172,216,0.2780422118609181,0.44210773267216963,22.362500108478045,316.91706066378566,0.9543224014201773,1500,6.864799999999999,30
0.005,21,40,205,187,0.18495619315653522,0.3313429116721591,22.394742798492683,317.33871053712494,0.9567919987753967,1500,2.9137000000000004,30
0.005,21,41,169,260,0.21363687666316894,0.33391757231894936,25.814210540852354,365.8065973441379,0.9601064713871293,1500,4.388400000000001,30
0.005,21,42,150,186,0.2110866373949101,0.3865154992253331,22.38994523508252,317.272130133916,0.9617153581457478,1500,5.157299999999999,30
0.005,21,43,129,177,0.22349797264833732,0.3687562161980036,25.822462522363093,366.0241850297211,0.9642499770436231,1500,4.9803,30
0.005,21,44,156,198,0.22678018179368034,0.40984687058201313,25.825833414045483,366.13568272123206,0.9596640534986757,1500,4.497,30
0.005,21,45,158,212,0.22821563385648436,0.3803622613721805,25.831572715724608,366.16270997594745,0.9599153064130655,1500,4.412799999999997,30
0.005,21,46,186,218,0.234081642228706,0.40447419376790483,22.381135599230113,317.18028239415116,0.9554064340132066,1500,3.450599999999998,30
0.005,21,47,175,213,0.26245639822741806,0.37212365912212136,22.388291360228884,317.18161758195873,0.9561013735728534,1500,6.4841000000000015,30
0.005,21,48,191,212,0.23937124422243047,0.4731551629489655,25.82176315171804,365.9390309389943,0.9531016678632325,1500,3.122799999999998,30
0.005,21,49,163,187,0.2637867503137805,0.3888663240370341,22.38865979867393,317.2933583149368,0.9573000026702368,1500,4.4162,30
0.005,21,50,131,180,0.1971773748519129,0.3162004780874298,25.851678211822666,366.4991898970652,0.9663504550289891,1500,3.2841999999999985,30
0.005,21,51,163,203,0.24151907455774055,0.419630855645631,25.81859671690003,365.9771062297391,0.957798095825867,1500,5.380200000000002,30
0.005,21,52,157,207,0.268183106194804,0.4002318978219296,25.829442656182717,366.1263803367954,0.9576528734004879,1500,8.0854,30
0.005,21,53,158,162,0.22408717377982243,0.27347029405767104,22.373245107959903,317.0153508515475,0.9622595687631887,1500,4.5771000000000015,30
0.005,21,54,181,169,0.2431994626656405,0.3281222738309733,22.347901406344665,316.5934274855697,0.9571442480567652,1500,7.133100000000002,30
0.005,21,55,180,227,0.26808851124912475,0.458148955976921,22.360800832351032,316.83274984426885,0.9534325953180053,1500,5.7865,30
0.005,21,56,171,206,0.16204771005352503,0.32808141699334953,22.36454619365095,316.88639161969826,0.9625359861574567,1500,2.4125000000000014,30
0.005,21,57,190,225,0.3242203281595343,0.5438291058461374,25.845243283686045,366.28594815526685,0.9475790681417672,1500,9.3156,30
